date_begin,date_end,Name,constituency,Local Party,Group,Parliament,ID,country
7/14/09,7/14/14,Giles Chichester,South-West England,Conservative,European Conservatives and Reformists Party,,2097,United Kingdom
7/15/14,7/1/19,Clare Moody,South-West England,Labour,Party of European Socialists,,124944,United Kingdom
7/20/04,6/7/09,Graham Watson,South-West England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,2155,United Kingdom
7/14/09,7/14/14,Graham Watson,South-West England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,2155,United Kingdom
7/15/14,7/1/19,Molly Scott Cato,South-West England,Green,European Green Party,,124942,United Kingdom
7/20/04,6/7/09,Glyn Ford,South-West England,Labour,Party of European Socialists,,1413,United Kingdom
7/20/04,6/7/09,Nigel Farage,South-East England,UKIP,Independence/Democracy,,4525,United Kingdom
7/14/09,7/14/14,Nigel Farage,South-East England,UKIP,Europe of Nations and Freedom,,4525,United Kingdom
7/15/14,7/1/19,Nigel Farage,South-East England,UKIP,Europe of Freedom and Direct Democracy,,4525,United Kingdom
7/20/04,6/7/09,Ashley Mote,South-East England,UKIP,Independence/Democracy,,28507,United Kingdom
7/14/09,7/14/14,Marta Andreasen,South-East England,UKIP,Europe of Nations and Freedom,,96954,United Kingdom
7/15/14,7/1/19,Ray Finch,South-East England,UKIP,Europe of Freedom and Direct Democracy,,124941,United Kingdom
7/20/04,6/7/09,James Elles,South-East England,Conservative,European Conservatives and Reformists Party,,1419,United Kingdom
7/14/09,7/14/14,James Elles,South-East England,Conservative,European Conservatives and Reformists Party,,1419,United Kingdom
7/15/14,7/1/19,Diane James,South-East England,UKIP,Europe of Freedom and Direct Democracy,,124939,United Kingdom
7/20/04,6/7/09,Nirj Deva,South-East England,Conservative,European Conservatives and Reformists Party,,4556,United Kingdom
7/14/09,7/14/14,Nirj Deva,South-East England,Conservative,European Conservatives and Reformists Party,,4556,United Kingdom
7/15/14,7/1/19,Nirj Deva,South-East England,Conservative,European Conservatives and Reformists Party,,4556,United Kingdom
7/20/04,6/7/09,Daniel Hannan,South-East England,Conservative,European Conservatives and Reformists Party,,4555,United Kingdom
7/14/09,7/14/14,Daniel Hannan,South-East England,Conservative,European Conservatives and Reformists Party,,4555,United Kingdom
7/15/14,7/1/19,Daniel Hannan,South-East England,Conservative,European Conservatives and Reformists Party,,4555,United Kingdom
7/20/04,6/7/09,Richard Ashworth,South-East England,Conservative,European Conservatives and Reformists Party,,28132,United Kingdom
7/14/09,7/14/14,Richard Ashworth,South-East England,Conservative,European Conservatives and Reformists Party,,28132,United Kingdom
7/15/14,7/1/19,Richard Ashworth,South-East England,Conservative,European Conservatives and Reformists Party,,28132,United Kingdom
7/20/04,5/12/05,Chris Huhne,South-East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4523,United Kingdom
5/12/05,6/7/09,Sharon Bowles,South-East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,33570,United Kingdom
7/14/09,7/14/14,Sharon Bowles,South-East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,33570,United Kingdom
7/15/14,7/1/19,Janice Atkinson,South-East England,UKIP,Europe of Freedom and Direct Democracy,,124938,United Kingdom
7/20/04,6/7/09,"Emma Nicholson, Baroness Nicholson of Winterbourne",South-East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4522,United Kingdom
7/14/09,7/14/14,Catherine Bearder,South-East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,96955,United Kingdom
7/15/14,7/1/19,Catherine Bearder,South-East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,96955,United Kingdom
7/20/04,6/7/09,Caroline Lucas,South-East England,Green,European Green Party,,4524,United Kingdom
6/8/09,5/6/10,Caroline Lucas,South-East England,Green,European Green Party,,4524,United Kingdom
5/7/10,7/14/14,Keith Taylor,South-East England,Green,European Green Party,,102931,United Kingdom
7/15/14,7/1/19,Keith Taylor,South-East England,Green,European Green Party,,102931,United Kingdom
7/20/04,6/7/09,Peter Skinner,South-East England,Labour,Party of European Socialists,,2081,United Kingdom
7/14/09,7/14/14,Peter Skinner,South-East England,Labour,Party of European Socialists,,2081,United Kingdom
7/15/14,7/1/19,Anneliese Dodds ,South-East England,Labour,Party of European Socialists,,124969,United Kingdom
7/20/04,6/7/09,Geoffrey Van Orden,East England,Conservative,European Conservatives and Reformists Party,,4513,United Kingdom
7/14/09,7/14/14,Geoffrey Van Orden,East England,Conservative,European Conservatives and Reformists Party,,4513,United Kingdom
7/15/14,7/1/19,Geoffrey Van Orden,East England,Conservative,European Conservatives and Reformists Party,,4513,United Kingdom
7/20/04,6/7/09,Christopher Beazley,East England,Conservative,European Conservatives and Reformists Party,,1429,United Kingdom
7/14/09,7/14/14,Vicky Ford,East England,Conservative,European Conservatives and Reformists Party,,96949,United Kingdom
7/15/14,6/12/17,Vicky Ford,East England,Conservative,European Conservatives and Reformists Party,,96949,United Kingdom
6/13/17,7/1/19,John Flack,East England,Conservative,European Conservatives and Reformists Party,,188623,United Kingdom
7/20/04,6/7/09,Tom Wise,East England,UKIP,Independence/Democracy,,28496,United Kingdom
7/14/09,7/14/14,David Campbell Bannerman,East England,UKIP,Europe of Nations and Freedom,,96912,United Kingdom
7/15/14,7/1/19,David Campbell Bannerman,East England,UKIP,Europe of Freedom and Direct Democracy,,96912,United Kingdom
7/20/04,6/7/09,Robert Sturdy,East England,Conservative,European Conservatives and Reformists Party,,2037,United Kingdom
7/14/09,7/14/14,Robert Sturdy,East England,Conservative,European Conservatives and Reformists Party,,2037,United Kingdom
7/15/14,7/1/19,Patrick O'Flynn,East England,UKIP,Europe of Freedom and Direct Democracy,,124940,United Kingdom
7/20/04,6/7/09,Jeffrey Titford,East England,UKIP,Independence/Democracy,,4515,United Kingdom
7/14/09,7/14/14,Stuart Agnew,East England,UKIP,Europe of Nations and Freedom,,96897,United Kingdom
7/15/14,7/1/19,Stuart Agnew,East England,UKIP,Europe of Freedom and Direct Democracy,,96897,United Kingdom
7/20/04,6/7/09,Andrew Duff,East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4514,United Kingdom
7/14/09,7/14/14,Andrew Duff,East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4514,United Kingdom
7/15/14,7/1/19,Tim Aker,East England,UKIP,Europe of Freedom and Direct Democracy,,99650,United Kingdom
7/20/04,6/7/09,Richard Howitt,East England,Labour,Party of European Socialists,,2073,United Kingdom
7/14/09,7/14/14,Richard Howitt,East England,Labour,Party of European Socialists,,2073,United Kingdom
7/15/14,11/2/16,Richard Howitt,East England,Labour,Party of European Socialists,,2073,United Kingdom
11/3/16,7/1/19,Alex Mayer,East England,Labour,Party of European Socialists,,185637,United Kingdom
7/20/04,6/7/09,Philip Bushill-Matthews,West Midlands,Conservative,European Conservatives and Reformists Party,,4535,United Kingdom
12/1/11,7/14/14,Anthea McIntyre,West Midlands,Conservative,European Conservatives and Reformists Party,,111011,United Kingdom
7/15/14,7/1/19,Anthea McIntyre,West Midlands,Conservative,European Conservatives and Reformists Party,,111011,United Kingdom
7/20/04,6/7/09,Philip Bradbourn,West Midlands,Conservative,European Conservatives and Reformists Party,,4540,United Kingdom
7/14/09,7/14/14,Philip Bradbourn,West Midlands,Conservative,European Conservatives and Reformists Party,,4540,United Kingdom
7/15/14,7/1/19,Daniel Dalton,West Midlands,Conservative,European Conservatives and Reformists Party,,35135,United Kingdom
7/20/04,6/7/09,Malcolm Harbour,West Midlands,Conservative,European Conservatives and Reformists Party,,4538,United Kingdom
7/14/09,7/14/14,Malcolm Harbour,West Midlands,Conservative,European Conservatives and Reformists Party,,4538,United Kingdom
7/15/14,7/1/19,Bill Etheridge,West Midlands,UKIP,Europe of Freedom and Direct Democracy,,124951,United Kingdom
7/20/04,6/7/09,Mike Nattrass,West Midlands,UKIP,Independence/Democracy,,28506,United Kingdom
7/14/09,7/14/14,Mike Nattrass,West Midlands,UKIP,Europe of Nations and Freedom,,28506,United Kingdom
7/15/14,7/1/19,Jill Seymour,West Midlands,UKIP,Europe of Freedom and Direct Democracy,,124950,United Kingdom
7/20/04,6/7/09,Liz Lynne,West Midlands,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4541,United Kingdom
7/14/09,3/12/12,Liz Lynne,West Midlands,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4541,United Kingdom
3/13/12,7/14/14,Phil Bennion,West Midlands,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,112014,United Kingdom
7/15/14,7/1/19,James Carver,West Midlands,UKIP,Europe of Freedom and Direct Democracy,,124971,United Kingdom
7/20/04,6/7/09,Neena Gill,West Midlands,Labour,Party of European Socialists,,4533,United Kingdom
7/14/09,7/14/14,Nikki Sinclaire,West Midlands,UKIP,Europe of Nations and Freedom,,96960,United Kingdom
7/15/14,7/1/19,Neena Gill,West Midlands,Labour,Party of European Socialists,,4533,United Kingdom
7/20/04,6/7/09,Michael Cashman,West Midlands,Labour,Party of European Socialists,,4532,United Kingdom
7/14/09,7/14/14,Michael Cashman,West Midlands,Labour,Party of European Socialists,,4532,United Kingdom
7/15/14,7/1/19,Siôn Simon,West Midlands,Labour,Party of European Socialists,,124948,United Kingdom
7/20/04,6/7/09,Phillip Whitehead,East Midlands,Labour,Party of European Socialists,,2174,United Kingdom
7/14/09,7/14/14,Glenis Willmott,East Midlands,Labour,Party of European Socialists,,35743,United Kingdom
7/15/14,10/3/17,Glenis Willmott,East Midlands,Labour,Party of European Socialists,,35743,United Kingdom
10/4/17,7/1/19,Rory Palmer,East Midlands,Labour,Party of European Socialists,,190099,United Kingdom
7/20/04,6/7/09,Derek Clark,East Midlands,UKIP,Independence/Democracy,,28493,United Kingdom
7/14/09,7/14/14,Derek Clark,East Midlands,UKIP,Europe of Nations and Freedom,,28493,United Kingdom
7/15/14,7/1/19,Margot Parker,East Midlands,UKIP,Europe of Freedom and Direct Democracy,,124945,United Kingdom
7/20/04,6/7/09,Roger Helmer,East Midlands,Conservative,European Conservatives and Reformists Party,,4516,United Kingdom
7/14/09,7/14/14,Roger Helmer,East Midlands,Conservative,European Conservatives and Reformists Party,,4516,United Kingdom
7/15/14,7/28/17,Roger Helmer,East Midlands,Conservative,European Conservatives and Reformists Party,,4516,United Kingdom
7/29/17,7/1/19,Jonathan Bullock,East Midlands,UKIP,European Conservatives and Reformists Party,,188733,United Kingdom
7/20/04,6/7/09,Chris Heaton-Harris,East Midlands,Conservative,European Conservatives and Reformists Party,,4517,United Kingdom
7/14/09,7/14/14,Emma McClarkin,East Midlands,Conservative,European Conservatives and Reformists Party,,96919,United Kingdom
7/15/14,7/1/19,Emma McClarkin,East Midlands,Conservative,European Conservatives and Reformists Party,,96919,United Kingdom
7/20/04,6/7/09,Bill Newton Dunn,East Midlands,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,1394,United Kingdom
7/14/09,7/14/14,Bill Newton Dunn,East Midlands,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,1394,United Kingdom
7/15/14,6/8/17,Andrew Lewer,East Midlands,Conservative,European Conservatives and Reformists Party,,124943,United Kingdom
6/8/17,7/1/19,Rupert Matthews,East Midlands,Conservative,European Conservatives and Reformists Party,,188622,United Kingdom
7/20/04,6/7/09,Robert Kilroy-Silk,East Midlands,UKIP,Independence/Democracy,,28492,United Kingdom
7/20/04,6/7/09,John Whittaker,North West England,UKIP,Independence/Democracy,,28509,United Kingdom
7/14/09,7/14/14,Paul Nuttall,North West England,UKIP,Europe of Nations and Freedom,,96805,United Kingdom
7/15/14,7/1/19,Paul Nuttall,North West England,UKIP,Europe of Freedom and Direct Democracy,,96805,United Kingdom
7/20/04,6/7/09,Den Dover,North West England,Conservative,European Conservatives and Reformists Party,,4552,United Kingdom
7/14/09,7/14/14,Nick Griffin,North West England,BNP,European Conservatives and Reformists Party,,96751,United Kingdom
7/15/14,7/1/19,Louise Bours,North West England,UKIP,Europe of Freedom and Direct Democracy,,124964,United Kingdom
7/20/04,6/7/09,Sir Robert Atkins,North West England,Conservative,European Conservatives and Reformists Party,,4537,United Kingdom
7/14/09,7/14/14,Sir Robert Atkins,North West England,Conservative,European Conservatives and Reformists Party,,4537,United Kingdom
7/15/14,7/1/19,Steven Woolfe,North West England,UKIP,Europe of Freedom and Direct Democracy,,124966,United Kingdom
7/20/04,6/7/09,David Sumberg,North West England,Conservative,European Conservatives and Reformists Party,,4539,United Kingdom
7/14/09,7/14/14,Jacqueline Foster,North West England,Conservative,European Conservatives and Reformists Party,,4553,United Kingdom
7/15/14,7/1/19,Jacqueline Foster,North West England,Conservative,European Conservatives and Reformists Party,,4553,United Kingdom
7/20/04,11/26/07,Saj Karim,North West England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,28481,United Kingdom
11/26/07,6/7/09,Saj Karim,North West England,Conservative,European Conservatives and Reformists Party,,28481,United Kingdom
7/14/09,7/14/14,Saj Karim,North West England,Conservative,European Conservatives and Reformists Party,,28481,United Kingdom
7/15/14,7/1/19,Saj Karim,North West England,Conservative,European Conservatives and Reformists Party,,28481,United Kingdom
7/20/04,6/7/09,Chris Davies,North West England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4554,United Kingdom
7/15/14,6/8/17,M. Afzal Khan,North West England,Labour,Party of European Socialists,,124962,United Kingdom
6/8/17,7/1/19,Wajid Khan,North West England,Labour,Party of European Socialists,,188624,United Kingdom
7/20/04,9/1/06,Terry Wynn,North West England,Labour,Party of European Socialists,,1295,United Kingdom
9/1/06,6/7/09,Brian Simpson,North West England,Labour,Party of European Socialists,,1309,United Kingdom
7/14/09,7/14/14,Brian Simpson,North West England,Labour,Party of European Socialists,,1309,United Kingdom
7/15/14,7/1/19,Julie Ward,North West England,Labour,Party of European Socialists,,124963,United Kingdom
7/20/04,6/7/09,Arlene McCarthy,North West England,Labour,Party of European Socialists,,2173,United Kingdom
7/14/09,7/14/14,Arlene McCarthy,North West England,Labour,Party of European Socialists,,2173,United Kingdom
7/15/14,7/1/19,Arlene McCarthy,North West England,Labour,Party of European Socialists,,2173,United Kingdom
7/15/14,7/1/19,Theresa Griffin,North West England,Labour,Party of European Socialists,,124961,United Kingdom
7/20/04,6/7/09,Gary Titley,North West England,Labour,Party of European Socialists,,1311,United Kingdom
7/20/04,6/7/09,Martin Callanan,North East England,Conservative,European Conservatives and Reformists Party,,4536,United Kingdom
7/14/09,7/14/14,Martin Callanan,North East England,Conservative,European Conservatives and Reformists Party,,4536,United Kingdom
7/15/14,7/1/19,Jonathan Arnott,North East England,UKIP,Europe of Freedom and Direct Democracy,,124958,United Kingdom
7/20/04,6/7/09,Fiona Hall,North East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,28477,United Kingdom
7/14/09,7/14/14,Fiona Hall,North East England,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,28477,United Kingdom
7/15/14,7/1/19,Paul Brannen,North East England,Labour,Party of European Socialists,,124954,United Kingdom
7/20/04,6/7/09,Stephen Hughes,North East England,Labour,Party of European Socialists,,1407,United Kingdom
7/14/09,7/14/14,Stephen Hughes,North East England,Labour,Party of European Socialists,,1407,United Kingdom
7/15/14,7/1/19,Judith Kirton-Darling,North East England,Labour,Party of European Socialists,,124953,United Kingdom
7/20/04,6/7/09,Diana Wallis,Yorkshire and the Humber,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4544,United Kingdom
7/14/09,3/8/12,Diana Wallis,Yorkshire and the Humber,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4544,United Kingdom
3/8/12,7/14/14,Rebecca Taylor,Yorkshire and the Humber,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,112620,United Kingdom
7/15/14,7/1/19,Mike Hookem,Yorkshire and the Humber,UKIP,Europe of Freedom and Direct Democracy,,124957,United Kingdom
7/20/04,6/7/09,Edward McMillan-Scott,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,1405,United Kingdom
7/14/09,1/3/10,Edward McMillan-Scott,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,1405,United Kingdom
1/3/10,7/14/14,Edward McMillan-Scott,Yorkshire and the Humber,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,1405,United Kingdom
7/15/14,7/1/19,Jane Collins,Yorkshire and the Humber,UKIP,Europe of Freedom and Direct Democracy,,124955,United Kingdom
7/20/04,6/7/09,Godfrey Bloom,Yorkshire and the Humber,UKIP,Europe of Freedom and Direct Democracy,,28513,United Kingdom
7/14/09,7/14/14,Godfrey Bloom,Yorkshire and the Humber,Independent,Europe of Freedom and Direct Democracy,,28513,United Kingdom
7/15/14,1/24/15,Amjad Bashir,Yorkshire and the Humber,UKIP,Europe of Freedom and Direct Democracy,,124956,United Kingdom
1/24/15,7/1/19,Amjad Bashir,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,124956,United Kingdom
7/20/04,6/7/09,Timothy Kirkhope,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,4542,United Kingdom
7/14/09,7/14/14,Timothy Kirkhope,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,4542,United Kingdom
7/15/14,9/1/16,Timothy Kirkhope,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,4542,United Kingdom
9/1/16,7/1/19,John Procter,Yorkshire and the Humber,Conservative,European Conservatives and Reformists Party,,185628,United Kingdom
7/20/04,6/7/09,Richard Corbett,Yorkshire and the Humber,Labour,Party of European Socialists,,2309,United Kingdom
7/14/09,7/14/14,Andrew Brons,Yorkshire and the Humber,British National Party,Alliance of European National Movements,,96749,United Kingdom
7/15/14,7/1/19,Richard Corbett,Yorkshire and the Humber,Labour,Party of European Socialists,,2309,United Kingdom
7/20/04,6/7/09,Linda McAvan,Yorkshire and the Humber,Labour,Party of European Socialists,,2327,United Kingdom
7/14/09,7/14/14,Linda McAvan,Yorkshire and the Humber,Labour,Party of European Socialists,,2327,United Kingdom
7/15/14,7/1/19,Linda McAvan,Yorkshire and the Humber,Labour,Party of European Socialists,,2327,United Kingdom
7/20/04,6/7/09,Jonathan Evans,Wales,Conservative,European Conservatives and Reformists Party,,4549,United Kingdom
7/14/09,7/14/14,Kay Swinburne,Wales,Conservative,European Conservatives and Reformists Party,,96920,United Kingdom
7/15/14,7/1/19,Kay Swinburne,Wales,Conservative,European Conservatives and Reformists Party,,96920,United Kingdom
7/20/04,6/7/09,Eluned Morgan,Wales,Labour,Party of European Socialists,,2171,United Kingdom
7/14/09,7/14/14,John Bufton,Wales,UKIP,Europe of Freedom and Democracy,,96798,United Kingdom
7/15/14,7/1/19,Nathan Gill,Wales,UKIP,Europe of Freedom and Direct Democracy,,124965,United Kingdom
7/20/04,6/7/09,Glenys Kinnock,Wales,Labour,Party of European Socialists,,2123,United Kingdom
7/14/09,7/14/14,Derek Vaughan,Wales,Labour,Party of European Socialists,,96918,United Kingdom
7/15/14,7/1/19,Derek Vaughan,Wales,Labour,Party of European Socialists,,96918,United Kingdom
7/20/04,6/7/09,Jill Evans,Wales,Green,European Green Party,,4550,United Kingdom
7/14/09,7/14/14,Jill Evans,Wales,Green,European Green Party,,4550,United Kingdom
7/15/14,7/1/19,Jill Evans,Wales,Green,European Green Party,,4550,United Kingdom
7/20/04,6/7/09,Struan Stevenson,Scotland,Conservative,European Conservatives and Reformists Party,,4546,United Kingdom
7/14/09,7/14/14,Struan Stevenson,Scotland,Conservative,European Conservatives and Reformists Party,,4546,United Kingdom
7/15/14,6/22/17,Ian Duncan,Scotland,Conservative,European Conservatives and Reformists Party,,124960,United Kingdom
6/23/17,7/1/19,Nosheena Mobarik,Scotland,Conservative,European Conservatives and Reformists Party,,189391,United Kingdom
7/20/04,6/7/09,Elspeth Attwooll,Scotland,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4547,United Kingdom
7/14/09,7/14/14,George Lyon,Scotland,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,96959,United Kingdom
7/15/14,7/1/19,David Coburn,Scotland,UKIP,Europe of Freedom and Direct Democracy,,124967,United Kingdom
7/20/04,6/7/09,Alyn Smith,Scotland,SNP,European Free Alliance,,28508,United Kingdom
7/14/09,7/14/14,Alyn Smith,Scotland,SNP,European Free Alliance,,28508,United Kingdom
7/15/14,7/1/19,Alyn Smith,Scotland,SNP,European Free Alliance,,28508,United Kingdom
7/20/04,6/7/09,Ian Hudghton,Scotland,SNP,European Free Alliance,,2338,United Kingdom
7/14/09,7/14/14,Ian Hudghton,Scotland,SNP,European Free Alliance,,2338,United Kingdom
7/15/14,7/1/19,Ian Hudghton,Scotland,SNP,European Free Alliance,,2338,United Kingdom
7/20/04,6/7/09,David Martin,Scotland,Labour,Party of European Socialists,,1403,United Kingdom
7/14/09,7/14/14,David Martin,Scotland,Labour,Party of European Socialists,,1403,United Kingdom
7/15/14,7/1/19,David Martin,Scotland,Labour,Party of European Socialists,,1403,United Kingdom
7/20/04,6/7/09,Catherine Stihler,Scotland,Labour,Party of European Socialists,,4545,United Kingdom
7/14/09,7/14/14,Catherine Stihler,Scotland,Labour,Party of European Socialists,,4545,United Kingdom
7/15/14,7/1/19,Catherine Stihler,Scotland,Labour,Party of European Socialists,,4545,United Kingdom
7/20/04,6/7/09,John Purvis,Scotland,Conservative,European Conservatives and Reformists Party,,729,United Kingdom
7/20/04,6/7/09,Jim Allister,Northern Ireland,Traditional Unionist Voice,Non-Inscrits,,28512,United Kingdom
7/14/09,7/14/14,Diane Dodds,Northern Ireland,Democratic Unionist,Non-Inscrits,,96951,United Kingdom
7/15/14,7/1/19,Diane Dodds,Northern Ireland,Democratic Unionist,Non-Inscrits,,96951,United Kingdom
7/20/04,6/7/09,Bairbre de Brún,Northern Ireland,Sinn Féin,Non-Inscrits,,28511,United Kingdom
7/14/09,7/14/14,Martina Anderson,Northern Ireland,Sinn Féin,Non-Inscrits,,113959,United Kingdom
7/15/14,7/1/19,Martina Anderson,Northern Ireland,Sinn Féin,Non-Inscrits,,113959,United Kingdom
7/20/04,6/7/09,Jim Nicholson,Northern Ireland,Conservatives and Unionists,Alliance of Conservatives and Reformists in Europe,,1318,United Kingdom
7/14/09,7/14/14,Jim Nicholson,Northern Ireland,Conservatives and Unionists,Alliance of Conservatives and Reformists in Europe,,1318,United Kingdom
7/15/14,7/1/19,Jim Nicholson,Northern Ireland,Conservatives and Unionists,Alliance of Conservatives and Reformists in Europe,,1318,United Kingdom
7/20/04,6/7/09,Agnoletto Vittorio,North-West Italy,  Communist Refoundation Party,European United Left–Nordic Green Left,,28975,Italy
7/20/04,6/7/09,Albertini Gabriele,North-West Italy,  Forward Italy,European People's Party,,28367,Italy
7/20/04,6/7/09,Bonsignore Vito,North-West Italy,  Union of Christian and Central Democrats,European People's Party,,29074,Italy
7/20/04,6/7/09,Chiesa Giulietto,North-West Italy,  Italy of Values,Alliance of Liberals and Democrats for Europe,,28973,Italy
7/20/04,6/7/09,Fatuzzo Carlo,North-West Italy,  Pensioners' Party,European People's Party,,4413,Italy
7/20/04,6/7/09,Ferrari Francesco,North-West Italy,  Uniti nell'Ulivo (until 6 February 2008),Alliance of Liberals and Democrats for Europe,,38849,Italy
7/20/04,6/7/09,Frassoni Monica,North-West Italy,  Federation of the Greens,The Greens–European Free Alliance,,4254,Italy
7/20/04,6/7/09,Gawronski Jas,North-West Italy,  Forward Italy,European People's Party,,1113,Italy
7/20/04,6/7/09,Locatelli Pia Elda,North-West Italy,  Uniti nell'Ulivo (until 17 February 2005),Party of European Socialists,,28976,Italy
7/20/04,6/7/09,Mantovani Mario,North-West Italy,  Forward Italy,European People's Party,,4395,Italy
7/20/04,6/7/09,Mauro Mario,North-West Italy,  Forward Italy,European People's Party,,4393,Italy
7/20/04,6/7/09,Pannella Marco,North-West Italy,  Bonino List,Alliance of Liberals and Democrats for Europe,,1002,Italy
7/20/04,6/7/09,Panzeri Pier Antonio,North-West Italy,  Uniti nell'Ulivo (until 14 February 2005),Party of European Socialists,,28365,Italy
7/20/04,6/7/09,Podestà Guido,North-West Italy,  Forward Italy,European People's Party,,2046,Italy
7/20/04,6/7/09,Rizzo Marco,North-West Italy,  Party of Communists,European United Left–Nordic Green Left,,28410,Italy
7/20/04,6/7/09,Rivera Giovanni,North-West Italy,  Uniti nell'Ulivo (until 14 February 2008),Non-Inscrits,,33611,Italy
7/20/04,6/7/09,Susta Gianluca,North-West Italy,  Democratic Party,Alliance of Liberals and Democrats for Europe,,36396,Italy
7/20/04,6/7/09,Toia Patrizia,North-West Italy,  The Daisy (until 6 February 2008),Alliance of Liberals and Democrats for Europe,,28340,Italy
7/20/04,6/7/09,Berlinguer Giovanni,North-East Italy,  Democrats of the Left (until 18 February 2008),Party of European Socialists,,28369,Italy
7/20/04,4/26/06,Borghezio Mario,North-West Italy,  North League,Independence/Democracy,,21817,Italy
4/26/06,12/12/06,Borghezio Mario,North-West Italy,  North League,Non-Inscrits,,21817,Italy
12/12/06,6/7/09,Borghezio Mario,North-West Italy,  North League,Union for Europe of the Nations,,21817,Italy
7/20/04,4/26/06,Speroni Francesco,North-West Italy,  North League,Independence/Democracy,,997,Italy
4/26/06,12/12/06,Speroni Francesco,North-West Italy,  North League,Non-Inscrits,,997,Italy
12/13/06,6/7/09,Speroni Francesco,North-West Italy,  North League,Union for Europe of the Nations,,997,Italy
7/20/04,6/7/09,Muscardini Cristina,North-West Italy,  National Alliance,Union for Europe of the Nations,,1073,Italy
7/20/04,11/3/08,La Russa Romano Maria,North-West Italy,  National Alliance,Union for Europe of the Nations,,28416,Italy
7/20/04,6/7/09,Berlato Sergio,North-East Italy,  National Alliance,Union for Europe of the Nations,,4746,Italy
7/20/04,4/26/06,Bossi Umberto,North-East Italy,  North League (until 25 June 2008),Independence/Democracy,,2036,Italy
7/20/04,12/12/06,Robusti Giovanni,North-East Italy,  Independent,Non-Inscrits,,58757,Italy
12/13/06,6/7/09,Robusti Giovanni,North-East Italy,  Independent,Union for Europe of the Nations,,58757,Italy
7/20/04,4/26/06,Salvini Matteo,North-East Italy,  North League,Independence/Democracy,,28404,Italy
4/26/06,12/12/06,Gobbo Gian Paolo,North-East Italy,  North League,Non-Inscrits,,4741,Italy
12/12/06,6/7/09,Boso Erminio,North-East Italy,  North League,Union for Europe of the Nations,,72753,Italy
7/20/04,6/7/09,Braghetto Iles,North-East Italy,  Union of Christian and Central Democrats,European People's Party,,34174,Italy
7/20/04,6/7/09,Brunetta Renato,North-East Italy,  Forward Italy,European People's Party,,4422,Italy
7/20/04,5/8/06,Cappato Marco,North-East Italy,  Bonino List,Alliance of Liberals and Democrats for Europe,,4740,Italy
7/20/04,6/7/09,Carollo Giorgio,North-East Italy,  Forward Italy,European People's Party,,28415,Italy
7/20/04,6/7/09,Costa Paolo,North-East Italy,  Uniti nell'Ulivo (until 17 February 2005),Alliance of Liberals and Democrats for Europe,,4747,Italy
7/20/04,6/7/09,Ebner Michl,North-East Italy,  People's Party (South Tyrol),European People's Party,,2075,Italy
7/20/04,6/7/09,Gottardi Donata,North-East Italy,  Uniti nell'Ulivo (until 30 May 2006),Party of European Socialists,,36395,Italy
7/20/04,6/7/09,Kusstatscher Sepp,North-East Italy,  Federation of the Greens,The Greens–European Free Alliance,,28418,Italy
7/20/04,6/7/09,Musacchio Roberto,North-East Italy,  Communist Refoundation Party,European United Left–Nordic Green Left,,28977,Italy
7/20/04,6/7/09,Prodi Vittorio,North-East Italy,  Uniti nell'Ulivo (until 17 February 2005),Alliance of Liberals and Democrats for Europe,,28370,Italy
7/20/04,6/7/09,Sartori Amalia,North-East Italy,  Forward Italy,European People's Party,,4423,Italy
